tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
4391,Tawason,1762.0,Banilad,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379828,123.924865
4392,Tawason,1763.0,Mahogany,32.0,20.0,6.096,Indigenous,valid,valid,valid,10.37959,123.925103
4393,Tawason,1764.0,Mahogany,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379354,123.925379
4394,Tawason,1765.0,Mahogany,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379107,123.92556
4395,Tawason,1766.0,Ficus,31.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379108,123.925563
4396,Tawason,1767.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379074,123.925567
4397,Tawason,1768.0,Mahogany,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.379052,123.925576
4398,Tawason,1769.0,Mahogany,6.0,10.0,3.048,Indigenous,valid,valid,valid,10.37902,123.925586
4399,Tawason,1770.0,Tugas,28.0,14.0,4.2672,Endemic,valid,valid,valid,10.378865,123.925565
4400,Tawason,1771.0,Guyabano,6.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.378791,123.925561
4401,Tawason,1772.0,Mahogany,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.378568,123.925886
4402,Tawason,1773.0,Mahogany,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.378528,123.925917
4403,Tawason,1774.0,Mahogany,34.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.378531,123.925939
4404,Tawason,1775.0,Mahogany,18.0,14.0,4.2672,Indigenous,valid,valid,valid,10.378531,123.925981
4405,Tawason,1776.0,Mahogany,28.0,20.0,6.096,Indigenous,valid,valid,valid,10.378526,123.925998
4406,Tawason,1777.0,Mahogany,36.0,20.0,6.096,Indigenous,valid,valid,valid,10.378524,123.926027
4407,Tawason,1778.0,Tipolo,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.378277,123.926401
4408,Tawason,1779.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.378164,123.926442
4409,Tawason,1780.0,Mahogany,8.0,10.0,3.048,Indigenous,valid,valid,valid,10.377325,123.92711
4410,Tawason,1781.0,Guyabano,8.0,8.0,2.4384,Indigenous,valid,valid,valid,10.377298,123.927165
4411,Tawason,1782.0,Indian tree,10.0,10.0,3.048,Introduced,valid,valid,valid,10.377262,123.927185
4412,Tawason,1783.0,Mahogany,44.0,28.0,8.5344,Indigenous,valid,valid,valid,10.377187,123.927276
4413,Tawason,1784.0,Mahogany,36.0,28.0,8.5344,Indigenous,valid,valid,valid,10.37711,123.927351
4414,Tawason,1785.0,Mahogany,28.0,28.0,8.5344,Indigenous,valid,valid,valid,10.377092,123.927356
4415,Tawason,1786.0,Mahogany,28.0,28.0,8.5344,Indigenous,valid,valid,valid,10.377074,123.92737
4416,Tawason,1787.0,Mahogany,28.0,28.0,8.5344,Indigenous,valid,valid,valid,10.376977,123.927452
4417,Tawason,1788.0,Mahogany,22.0,28.0,8.5344,Indigenous,valid,valid,valid,10.37695,123.927465
4418,Tawason,1789.0,Mahogany,28.0,28.0,8.5344,Indigenous,valid,valid,valid,10.376941,123.92748
4419,Tawason,1790.0,Mahogany,24.0,28.0,8.5344,Indigenous,valid,valid,valid,10.376914,123.927502
4420,Tawason,1791.0,Ficus,32.0,10.0,3.048,Indigenous,valid,valid,valid,10.376299,123.927994
4421,Tawason,1792.0,Talisay,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.376207,123.928049
4422,Tawason,1793.0,Mahogany,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.376022,123.928108
4423,Tawason,1794.0,Mahogany,22.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375993,123.928116
4424,Tawason,1795.0,Gemilina,14.0,8.0,2.4384,Introduced,valid,valid,valid,10.375939,123.928149
4425,Tawason,1796.0,Tipolo,14.0,8.0,2.4384,Indigenous,valid,valid,valid,10.37592,123.928161
4426,Tawason,1797.0,Caimito,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375865,123.928198
4427,Tawason,1798.0,Mahogany,22.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375831,123.928208
4428,Tawason,1799.0,Mahogany,22.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375792,123.928223
4429,Tawason,1800.0,Caimito,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375773,123.928238
4430,Tawason,1801.0,Mahogany,24.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375726,123.928246
4431,Tawason,1802.0,Mahogany,20.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375654,123.928276
4432,Tawason,1803.0,Mahogany,28.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375593,123.928367
4433,Tawason,1804.0,Mahogany,24.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375545,123.928375
4434,Tawason,1805.0,Caimito,12.0,8.0,2.4384,Indigenous,valid,valid,valid,10.375505,123.928377
4435,Tawason,1806.0,Mahogany,18.0,14.0,4.2672,Indigenous,valid,valid,valid,10.375491,123.928374
4436,Tawason,1807.0,Nangka,8.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.375459,123.92839
4437,Tawason,1808.0,Cherry blossom,32.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.375438,123.928391
4438,Tawason,1809.0,Sambag,24.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375413,123.928416
4439,Tawason,1810.0,Cherry blossom,18.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.375398,123.928432
4440,Tawason,1811.0,Caimito,14.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.375379,123.928431
4441,Tawason,1812.0,Mahogany,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.375374,123.928441
4442,Tawason,1813.0,Mahogany,36.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.375269,123.928493
4443,Tawason,1814.0,Nangka,8.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.375309,123.92847
4444,Tawason,1815.0,Nangka,22.0,20.0,6.096,Indigenous,valid,valid,valid,10.37523,123.928462
4445,Tawason,1816.0,Nangka,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375105,123.928471
4446,Tawason,1817.0,Tipolo,26.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.375026,123.928455
4447,Tawason,1818.0,Awom,26.0,14.0,4.2672,Indigenous,valid,valid,valid,10.374796,123.928414
4448,Tawason,1819.0,Tipolo,14.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.374774,123.928459
4449,Tawason,1820.0,Tipolo,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.374768,123.92847
4450,Tawason,1821.0,Indian tree,18.0,8.0,2.4384,Introduced,valid,valid,valid,10.374324,123.928323
4451,Tawason,1822.0,Indian tree,14.0,8.0,2.4384,Introduced,valid,valid,valid,10.374295,123.928309
4452,Tawason,1823.0,Indian tree,18.0,8.0,2.4384,Introduced,valid,valid,valid,10.374283,123.928306
4453,Tawason,1824.0,Indian tree,12.0,8.0,2.4384,Introduced,valid,valid,valid,10.374259,123.928288
4454,Tawason,1825.0,Talisay,24.0,20.0,6.096,Indigenous,valid,valid,valid,10.374237,123.928272
4455,Tawason,1826.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374227,123.928251
4456,Tawason,1827.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374228,123.928268
4457,Tawason,1828.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.37423,123.928256
4458,Tawason,1829.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374228,123.928265
4459,Tawason,1830.0,Tugas,32.0,22.0,6.7056000000000004,Endemic,valid,valid,valid,10.374225,123.928252
4460,Tawason,1831.0,Indian tree,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374207,123.928229
4461,Tawason,1832.0,Indian tree,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374209,123.928212
4462,Tawason,1833.0,Indian tree,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374209,123.92821
4463,Tawason,1834.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374178,123.928211
4464,Tawason,1835.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374194,123.928196
4465,Tawason,1836.0,Indian tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374192,123.928196
4466,Tawason,1837.0,Imbao,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.374167,123.928149
4467,Tawason,1838.0,Unidentified,5.0,12.0,3.6576000000000004,Unknown,valid,valid,valid,10.374165,123.928148
4468,Tawason,1839.0,Lagnob,10.0,6.0,1.8288000000000002,Endemic,valid,valid,valid,10.374125,123.928075
4469,Tawason,1840.0,Awom,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.374074,123.927991
4470,Tawason,1841.0,Awom,16.0,10.0,3.048,Indigenous,valid,valid,valid,10.374056,123.927956
4471,Tawason,1842.0,Awom,26.0,10.0,3.048,Indigenous,valid,valid,valid,10.374073,123.927945
4472,Tawason,1843.0,Awom,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.374058,123.927927
4473,Tawason,1844.0,Awom,32.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.374028,123.927898
4474,Tawason,1845.0,Tipolo,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374037,123.927874
4475,Tawason,1846.0,Handamay,10.0,8.0,2.4384,Endemic,valid,valid,valid,10.374059,123.927831
4476,Tawason,1847.0,Nem tree,18.0,22.0,6.7056000000000004,Introduced,valid,valid,valid,10.37401,123.927614
4477,Tawason,1848.0,Unidentified,28.0,22.0,6.7056000000000004,Unknown,valid,valid,valid,10.373992,123.927583
4478,Tawason,1849.0,Unidentified,44.0,22.0,6.7056000000000004,Unknown,valid,valid,valid,10.373973,123.927515
4479,Tawason,1850.0,Talisay,26.0,10.0,3.048,Indigenous,valid,valid,valid,10.373871,123.926889
4480,Tawason,1851.0,Talisay,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.37385,123.926886
4481,Tawason,1852.0,Unidentified,14.0,12.0,3.6576000000000004,Unknown,valid,valid,valid,10.373834,123.926875
4482,Tawason,1853.0,Unidentified,28.0,12.0,3.6576000000000004,Unknown,valid,valid,valid,10.37376,123.926775
4483,Tawason,1854.0,Unidentified,12.0,6.0,1.8288000000000002,Unknown,valid,valid,valid,10.373585,123.926384
4484,Tawason,1855.0,Gemilina,12.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.373562,123.926379
4485,Tawason,1856.0,Banilad,10.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.373392,123.926065
4486,Tawason,1857.0,Banilad,10.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.373385,123.92607
4487,Tawason,1858.0,Mahogany,32.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.377813,123.927904
4488,Tawason,1859.0,Nangka,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.377865,123.927948
4489,Tawason,1860.0,Mahogany,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.377873,123.927985
4490,Tawason,1861.0,Mahogany,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.377875,123.928
4491,Tawason,1862.0,Mahogany,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.377904,123.928011
4492,Tawason,1863.0,Mangga,16.0,14.0,4.2672,Indigenous,valid,valid,valid,10.377913,123.928015
4493,Tawason,1864.0,Awom,8.0,10.0,3.048,Indigenous,valid,valid,valid,10.378144,123.928278
4494,Tawason,1865.0,Guyabano,6.0,8.0,2.4384,Indigenous,valid,valid,valid,10.37827,123.928321
4495,Tawason,1866.0,Caimito,14.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.378362,123.928378
4496,Tawason,1867.0,Nangka,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.378419,123.928409
4497,Tawason,1868.0,Mahogany,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.378501,123.928444
4498,Tawason,1869.0,Tambis,6.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.378832,123.928607
4499,Tawason,1870.0,Guyabano,6.0,8.0,2.4384,Indigenous,valid,valid,valid,10.37883,123.928608
4500,Tawason,1871.0,Mangga,54.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.379134,123.928736
4501,Tawason,1872.0,Talisay,48.0,14.0,4.2672,Indigenous,valid,valid,valid,10.379443,123.928778
4502,Tawason,1873.0,Atis,6.0,8.0,2.4384,Introduced,valid,valid,valid,10.380143,123.929069
4503,Tawason,1874.0,Awom,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.380303,123.92919
4504,Tawason,1875.0,Nangka,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.380381,123.929218
4505,Tawason,1876.0,Tugas,16.0,14.0,4.2672,Endemic,valid,valid,valid,10.380415,123.929253
4506,Tawason,1877.0,Mahogany,28.0,14.0,4.2672,Indigenous,valid,valid,valid,10.380463,123.929266
4507,Tawason,1878.0,Unidentified,24.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.380609,123.929294
4508,Tawason,1879.0,Mansinitas,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.38077,123.929217
4509,Tawason,1880.0,Atis,10.0,8.0,2.4384,Introduced,valid,valid,valid,10.380981,123.929089
4510,Tawason,1881.0,Lansones,8.0,8.0,2.4384,Indigenous,valid,valid,valid,10.381126,123.929051
4511,Tawason,1882.0,Nem tree,8.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.381029,123.929078
4512,Tawason,1883.0,Nem tree,14.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.381001,123.929117
4513,Tawason,1884.0,Caimito,25.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.375469,123.928515
4514,Tawason,1885.0,Nangka,25.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.375215,123.928677
4515,Tawason,1886.0,Mahogany,35.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.375194,123.92871
4516,Tawason,1887.0,Mahogany,35.0,25.0,7.62,Indigenous,valid,valid,valid,10.375177,123.928718
4517,Tawason,1888.0,Mahogany,30.0,25.0,7.62,Indigenous,valid,valid,valid,10.375074,123.928862
4518,Tawason,1889.0,Mahogany,30.0,25.0,7.62,Indigenous,valid,valid,valid,10.375067,123.928888
4519,Tawason,1890.0,Mahogany,38.0,25.0,7.62,Indigenous,valid,valid,valid,10.375043,123.928949
4520,Tawason,1891.0,Caimito,10.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.37504,123.928954
4521,Tawason,1892.0,Awom,15.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.375015,123.928976
4522,Tawason,1893.0,Avocado,20.0,25.0,7.62,Introduced,valid,valid,valid,10.374932,123.929164
4523,Tawason,1894.0,Mangga,20.0,25.0,7.62,Indigenous,valid,valid,valid,10.374915,123.929181
4524,Tawason,1895.0,Handamay,5.0,6.0,1.8288000000000002,Endemic,valid,valid,valid,10.37493,123.929372
4525,Tawason,1896.0,Mabolo,25.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.374928,123.929412
4526,Tawason,1897.0,Atis,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.374936,123.929453
4527,Tawason,1898.0,Atis,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.374949,123.92953
4528,Tawason,1899.0,Tambis,30.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.374944,123.929562
4529,Tawason,1900.0,Handamay,14.0,8.0,2.4384,Endemic,valid,valid,valid,10.374947,123.92956
4530,Tawason,1901.0,Unidentified,15.0,8.0,2.4384,Unknown,valid,valid,valid,10.374944,123.929585
4531,Tawason,1902.0,Awom,10.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.37464,123.930203
4532,Tawason,1903.0,Unidentified,10.0,12.0,3.6576000000000004,Unknown,valid,valid,valid,10.374641,123.930221
4533,Tawason,1904.0,Unidentified,18.0,12.0,3.6576000000000004,Unknown,valid,valid,valid,10.37432,123.930405
4534,Tawason,1905.0,Noni tree,10.0,8.0,2.4384,Indigenous,valid,valid,valid,10.373815,123.930652
4535,Tawason,1906.0,Noni tree,8.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.373745,123.930675
4536,Tawason,1907.0,Awom,12.0,14.0,4.2672,Indigenous,valid,valid,valid,10.373685,123.930684
4537,Tawason,1908.0,Awom,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.373656,123.930672
4538,Tawason,1909.0,Mansinitas,14.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.373681,123.930716
4539,Tawason,1910.0,Nem tree,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.373691,123.930709
4540,Tawason,1911.0,Nem tree,16.0,14.0,4.2672,Introduced,valid,valid,valid,10.373645,123.930765
4541,Tawason,1912.0,Sambag,105.0,20.0,6.096,Indigenous,valid,valid,valid,10.373599,123.93082
4542,Tawason,1913.0,Mangga,36.0,14.0,4.2672,Indigenous,valid,valid,valid,10.37352,123.930919
4543,Tawason,1914.0,Cacao,24.0,10.0,3.048,Indigenous,valid,valid,valid,10.373463,123.930997
4544,Tawason,1915.0,Nem tree,22.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.373392,123.931098
4545,Tawason,1916.0,Caimito,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.372827,123.931273
4546,Tawason,1917.0,Caimito,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.372817,123.931269
4547,Tawason,1918.0,Nem tree,10.0,6.0,1.8288000000000002,Introduced,valid,valid,valid,10.377145,123.932995
4548,Tawason,1919.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.37711,123.933002
4549,Tawason,1920.0,Tugas,10.0,6.0,1.8288000000000002,Endemic,valid,valid,valid,10.377088,123.932994
4550,Tawason,1921.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.377001,123.932982
4551,Tawason,1922.0,Mangga,12.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.376904,123.932984
4552,Tawason,1923.0,Mangga,22.0,14.0,4.2672,Indigenous,valid,valid,valid,10.376865,123.932991
4553,Tawason,1924.0,Nem tree,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.376799,123.932974
4554,Tawason,1925.0,Mahogany,12.0,6.0,1.8288000000000002,Indigenous,valid,valid,valid,10.376773,123.932989
4555,Tawason,1926.0,Handamay,10.0,6.0,1.8288000000000002,Endemic,valid,valid,valid,10.376776,123.932967
4556,Tawason,1927.0,Imbao,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.376726,123.932976
4557,Tawason,1928.0,Tugas,52.0,25.0,7.62,Indigenous,valid,valid,valid,10.376725,123.932987
4558,Tawason,1929.0,Nem tree,14.0,8.0,2.4384,Introduced,valid,valid,valid,10.376716,123.932977
4559,Tawason,1930.0,Nem tree,22.0,14.0,4.2672,Introduced,valid,valid,valid,10.376714,123.932976
4560,Tawason,1931.0,Nem tree,8.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.376325,123.93284
4561,Tawason,1932.0,Ficus,8.0,8.0,2.4384,Indigenous,valid,valid,valid,10.376109,123.932734
4562,Tawason,1933.0,Pine tree,10.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.375957,123.932665
4563,Tawason,1934.0,Palm tree,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375605,123.932275
4564,Tawason,1935.0,Palm tree,17.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375597,123.932264
4565,Tawason,1936.0,Palm tree,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375598,123.93226
4566,Tawason,1937.0,Palm tree,15.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375596,123.932259
4567,Tawason,1938.0,Narra,125.0,54.0,16.4592,Indigenous,valid,valid,valid,10.375491,123.932151
4568,Tawason,1939.0,Nangka,36.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.375375,123.932001
4569,Tawason,1940.0,Mahogany,32.0,14.0,4.2672,Indigenous,valid,valid,valid,10.375117,123.931775
4570,Tawason,1941.0,Mahogany,18.0,8.0,2.4384,Indigenous,valid,valid,valid,10.374166,123.931047
4571,Tawason,1942.0,Tambis,22.0,10.0,3.048,Indigenous,valid,valid,valid,10.373736,123.930828
4572,Tawason,4158.0,Talisay,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.375321,123.936079
4573,Tawason,4159.0,Talisay,12.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.383269,123.923852
4574,Tawason,4160.0,Dakit,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.383229,123.923816
4575,Tawason,4161.0,Mangga,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.383184,123.923788
4576,Tawason,4162.0,Talisay,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.382934,123.924103
4577,Tawason,4163.0,Talisay,27.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.382753,123.923976
4578,Tawason,4164.0,Talisay,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.38265,123.923978
4579,Tawason,4165.0,Talisay,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.38257,123.923942
4580,Tawason,4166.0,Talisay,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.382498,123.923993
4581,Tawason,4167.0,Gimelina,22.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.38247,123.924034
4582,Tawason,4168.0,Dakit,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.38242,123.924028
4583,Tawason,4169.0,Gimelina,22.0,30.0,9.144,Introduced,valid,valid,valid,10.382278,123.924122
4584,Tawason,4170.0,Gimelina,37.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.381144,123.924522
4585,Tawason,4171.0,Tugas,20.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.379974,123.924886
4586,Tawason,4172.0,Tugas,18.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.379125,123.925622
4587,Tawason,4173.0,Unidentified,38.0,20.0,6.096,Unknown,valid,valid,valid,10.379025,123.92566
4588,Tawason,4174.0,Mahogany,40.0,21.0,6.4008,Indigenous,valid,valid,valid,10.378955,123.925631
4589,Tawason,4175.0,Gimelina,45.0,25.0,7.62,Introduced,valid,valid,valid,10.378909,123.925642
4590,Tawason,4176.0,Dakit,32.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.378867,123.925653
4591,Tawason,4177.0,Dakit,46.0,25.0,7.62,Indigenous,valid,valid,valid,10.378833,123.925657
4592,Tawason,4178.0,Dakit,47.0,27.0,8.2296,Indigenous,valid,valid,valid,10.378806,123.925654
4593,Tawason,4179.0,Dakit,40.0,25.0,7.62,Indigenous,valid,valid,valid,10.378767,123.925658
4594,Tawason,4180.0,Dakit,42.0,28.0,8.5344,Indigenous,valid,valid,valid,10.378755,123.925671
4595,Tawason,4181.0,Mahogany,41.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378784,123.925693
4596,Tawason,4182.0,Mahogany,38.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378856,123.925678
4597,Tawason,4183.0,Mahogany,35.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378847,123.925681
4598,Tawason,4184.0,Mahogany,38.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378836,123.925699
4599,Tawason,4185.0,Unidentified,40.0,37.0,11.277600000000001,Unknown,valid,valid,valid,10.378818,123.925717
4600,Tawason,4186.0,Mahogany,55.0,30.0,9.144,Indigenous,valid,valid,valid,10.378806,123.925728
4601,Tawason,4187.0,Nem tree,60.0,32.0,9.7536,Introduced,valid,valid,valid,10.378782,123.925751
4602,Tawason,4188.0,Mahogany,40.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378733,123.925762
4603,Tawason,4189.0,Mahogany,38.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.37873,123.925765
4604,Tawason,4190.0,Mahogany,35.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378738,123.925798
4605,Tawason,4191.0,Mahogany,36.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378728,123.925804
4606,Tawason,4192.0,Mahogany,33.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378715,123.92582
4607,Tawason,4193.0,Mahogany,32.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378704,123.925829
4608,Tawason,4194.0,Mahogany,33.0,36.0,10.972800000000001,Indigenous,valid,valid,valid,10.378653,123.925909
4609,Tawason,4195.0,Talisay,18.0,20.0,6.096,Indigenous,valid,valid,valid,10.378636,123.925928
4610,Tawason,4196.0,Mahogany,38.0,38.0,11.5824,Indigenous,valid,valid,valid,10.378607,123.926
4611,Tawason,4197.0,Mahogany,36.0,38.0,11.5824,Indigenous,valid,valid,valid,10.378599,123.926049
4612,Tawason,4198.0,Talisay,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.378529,123.926102
4613,Tawason,4199.0,Mahogany,30.0,28.0,8.5344,Indigenous,valid,valid,valid,10.378524,123.926169
4614,Tawason,4200.0,Mahogany,36.0,28.0,8.5344,Indigenous,valid,valid,valid,10.378508,123.926194
4615,Tawason,4201.0,Mahogany,33.0,28.0,8.5344,Indigenous,valid,valid,valid,10.378496,123.926239
4616,Tawason,4202.0,Dol-dol,12.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.378437,123.926314
4617,Tawason,4203.0,Gimelina,16.0,24.0,7.315200000000001,Introduced,valid,valid,valid,10.378341,123.926404
4618,Tawason,4204.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.37833,123.926406
4619,Tawason,4205.0,Mahogany,38.0,30.0,9.144,Indigenous,valid,valid,valid,10.378315,123.926417
4620,Tawason,4206.0,Mahogany,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.378265,123.926446
4621,Tawason,4207.0,Mahogany,34.0,30.0,9.144,Indigenous,valid,valid,valid,10.378264,123.926449
4622,Tawason,4208.0,Mahogany,40.0,28.0,8.5344,Indigenous,valid,valid,valid,10.378246,123.926473
4623,Tawason,4209.0,Mahogany,36.0,28.0,8.5344,Indigenous,valid,valid,valid,10.378214,123.926478
4624,Tawason,4210.0,Mahogany,20.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378185,123.926516
4625,Tawason,4211.0,Mahogany,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378659,123.926912
4626,Tawason,4212.0,Mahogany,16.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.37868,123.926938
4627,Tawason,4213.0,Mahogany,18.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.37868,123.926936
4628,Tawason,4214.0,Mahogany,19.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378693,123.926932
4629,Tawason,4215.0,Mahogany,38.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378695,123.926934
4630,Tawason,4216.0,Mahogany,39.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.378686,123.926938
