Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Casili,1596,Mangga,20,25,Indigenous,1596,10.367961,123.940447
Casili,1597,Mahogany,25,20,Indigenous,1597,10.367961,123.940447
Casili,1598,Mahogany,8,18,Indigenous,1598,10.367961,123.940447
Casili,1599,Mahogany,8,18,Indigenous,1599,10.367961,123.940447
Casili,1600,Tugas,10,24,Endemic,1600,10.367961,123.940447
Casili,1601,Tugas,8,25,Endemic,1601,10.367961,123.940447
Casili,1602,Tugas,10,25,Endemic,1602,10.367961,123.940447
Casili,1603,Tugas,15,25,Endemic,1603,10.367961,123.940447
Casili,1604,Mangga,50,30,Indigenous,1604,10.367961,123.940447
Casili,1605,Tugas,10,25,Endemic,1605,10.367961,123.940447
Casili,1606,Mangga,60,30,Indigenous,1606,10.367961,123.940447
Casili,1607,Unidentified,8,12,,1607,10.367961,123.940447
Casili,1608,Iba,6,12,Indigenous,1608,10.367961,123.940447
Casili,1609,Tipolo,6,12,Indigenous,1609,10.367961,123.940447
Casili,1610,Gimelina,20,30,Introduced,1610,10.367961,123.940447
Casili,1611,Gimelina,88,12,Introduced,1611,10.367961,123.940447
Casili,1612,Gimelina,12,12,Introduced,1612,10.367961,123.940447
Casili,1613,Gimelina,50,18,Introduced,1613,10.367961,123.940447
Casili,1614,Mahogany,50,40,Indigenous,1614,10.367961,123.940447
Casili,1615,Mahogany,15,35,Indigenous,1615,10.367961,123.940447
Casili,1616,Lagnob,15,25,Endemic,1616,10.367961,123.940447
Casili,1617,Banilad,60,46,Indigenous,1617,10.367961,123.940447
Casili,1618,Guyabano,6,6,Indigenous,1618,10.367961,123.940447
Casili,1619,Guyabano,6,6,Indigenous,1619,10.367961,123.940447
Casili,1620,Mansinitas,6,6,Indigenous,1620,10.367961,123.940447
Casili,1621,Guyabano,8,12,Indigenous,1621,10.367961,123.940447
Casili,1622,Guyabano,5,6,Indigenous,1622,10.39438,123.926758
Casili,1623,Guyabano,5,7,Indigenous,1623,10.394331,123.926787
Casili,1624,Mahogany,8,12,Indigenous,1624,10.394331,123.92679
Casili,1625,Mansinitas,15,10,Indigenous,1625,10.394297,123.926809
Casili,1626,Guyabano,5,12,Indigenous,1626,10.394261,123.926839
Casili,1627,Guyabano,5,12,Indigenous,1627,10.394062,123.92692
Casili,1628,Guyabano,3,8,Indigenous,1628,10.394042,123.926941
Casili,1629,Guyabano,3,7,Indigenous,1629,10.394017,123.926948
Casili,1630,Mahogany,10,20,Indigenous,1630,10.393993,123.926953
Casili,1631,Guyabano,5,6,Indigenous,1631,10.393395,123.927177
Casili,1632,Mansinitas,20,12,Indigenous,1632,10.393138,123.927197
Casili,1633,Guyabano,15,18,Indigenous,1633,10.393145,123.927191
Casili,1634,Guyabano,3,12,Indigenous,1634,10.3931,123.927186
Casili,1635,Mansinitas,20,20,Indigenous,1635,10.392771,123.926966
Casili,1636,Mansinitas,15,20,Indigenous,1636,10.392222,123.926491
Casili,1637,Talisay,22,24,Indigenous,1637,10.392195,123.926473
Casili,1638,Talisay,25,24,Indigenous,1638,10.392163,123.926466
Casili,1639,Mahogany,6,18,Indigenous,1639,10.392134,123.926451
Casili,1640,Talisay,20,30,Indigenous,1640,10.392115,123.92645
Casili,1641,Tugas,35,25,Endemic,1641,10.3921,123.926439
Casili,1642,Tugas,35,25,Endemic,1642,10.391871,123.92637
Casili,1643,Tugas,40,25,Endemic,1643,10.391852,123.926368
Casili,1644,Tugas,35,20,Endemic,1644,10.391654,123.926461
Casili,1645,Awom,15,12,Indigenous,1645,10.391623,123.926525
Casili,1646,Awom,36,25,Indigenous,1646,10.391616,123.926523
Casili,1647,Tugas,6,5,Endemic,1647,10.391606,123.926526
Casili,1648,Guyabano,3,6,Indigenous,1648,10.39154,123.926559
Casili,1649,Tugas,30,20,Endemic,1649,10.391198,123.926578
Casili,1650,Guyabano,3,6,Indigenous,1650,10.391241,123.926595
Casili,1651,Guyabano,3,6,Indigenous,1651,10.391145,123.926559
Casili,1652,Guyabano,3,6,Indigenous,1652,10.391151,123.92656
Casili,1653,Sambag,45,12,Indigenous,1653,10.39109,123.926541
Casili,1654,Tugas,5,6,Endemic,1654,10.390816,123.926521
Casili,1655,Tugas,18,6,Endemic,1655,10.390773,123.926539
Casili,1656,Nangka,15,12,Indigenous,1656,10.390766,123.926545
Casili,1657,Nangka,12,12,Indigenous,1657,10.390729,123.926564
Casili,1658,Mangga,35,25,Indigenous,1658,10.390492,123.926865
Casili,1659,Cherry Blossom,20,25,Endemic,1659,10.390461,123.926865
Casili,1660,Cherry Blossom,40,28,Endemic,1660,10.390464,123.926912
Casili,1661,Cherry Blossom,45,30,Endemic,1661,10.390409,123.92697
Casili,1662,Nangka,45,30,Indigenous,1662,10.389335,123.926915
Casili,1663,Awom,12,12,Indigenous,1663,10.389341,123.926891
Casili,1664,Talisay,36,12,Indigenous,1664,10.389034,123.926727
Casili,1665,Awom,12,12,Indigenous,1665,10.388356,123.926736
Casili,1666,Nem tree,25,12,Introduced,1666,10.388325,123.926718
Casili,1667,Nem tree,15,12,Introduced,1667,10.388315,123.92672
Casili,1668,Nem tree,17,12,Introduced,1668,10.388298,123.926746
Casili,1669,Miracle fruit,20,12,Indigenous,1669,10.388247,123.926743
Casili,1670,Lombang,35,20,Indigenous,1670,10.387605,123.927603
Casili,1671,Unidentified,15,12,,1671,10.387607,123.927601
Casili,1672,Nem tree,45,30,Indigenous,1672,10.387537,123.927611
Casili,1673,Cherry Blossom,15,35,Endemic,1673,10.387437,123.927618
Casili,1674,Tugas,30,25,Endemic,1674,10.387369,123.927637
Casili,1675,Tugas,45,25,Endemic,1675,10.387365,123.927642
Casili,1676,Cherry Blossom,37,30,Endemic,1676,10.387221,123.927633
Casili,1677,Nem tree,20,18,Introduced,1677,10.387225,123.927636
Casili,1678,Cherry Blossom,25,30,Endemic,1678,10.387193,123.927654
Casili,1679,Cherry Blossom,15,20,Endemic,1679,10.387143,123.927681
Casili,1680,Cherry Blossom,40,35,Endemic,1680,10.387129,123.927689
Casili,1681,Cherry Blossom,45,35,Endemic,1681,10.38709,123.92772
Casili,1682,Mangga,3,6,Indigenous,1682,10.387032,123.927728
Casili,1683,Talisay,10,18,Indigenous,1683,10.38699,123.927725
Casili,1684,Talisay,18,18,Indigenous,1684,10.386983,123.927752
Casili,1685,Indian tree,5,18,Introduced,1685,10.386932,123.927775
Casili,1686,Indian tree,15,12,Introduced,1686,10.386947,123.927792
Casili,1687,Indian tree,5,6,Introduced,1687,10.386934,123.927793
Casili,1688,Indian tree,10,12,Introduced,1688,10.386877,123.927835
Casili,1689,Indian tree,10,12,Introduced,1689,10.386854,123.927832
Casili,1690,Indian tree,10,18,Introduced,1690,10.386823,123.927829
Casili,1691,Indian tree,5,18,Introduced,1691,10.386775,123.927816
Casili,1692,Gemilina,40,35,Introduced,1692,10.386756,123.927817
Casili,1693,Indian tree,15,12,Introduced,1693,10.386726,123.927811
Casili,1694,Tugas,40,25,Endemic,1694,10.386598,123.927823
Casili,1695,Tugas,25,25,Endemic,1695,10.386499,123.92782
Casili,1696,Tugas,38,25,Endemic,1696,10.386456,123.927838
Casili,1697,Tugas,30,20,Endemic,1697,10.386377,123.927811
Casili,1698,Tugas,45,25,Endemic,1698,10.386324,123.927817
Casili,1699,Tugas,30,25,Endemic,1699,10.386304,123.927819
Casili,1700,Tugas,40,20,Endemic,1700,10.386245,123.92778
Casili,1701,Nangka,20,24,Indigenous,1701,10.386191,123.927756
Casili,1702,Tugas,20,24,Endemic,1702,10.386175,123.927747
Casili,1703,Nem tree,40,12,Introduced,1703,10.386086,123.927742
Casili,1704,Mansinitas,20,18,Indigenous,1704,10.38566,123.927616
Casili,1705,Tambis,15,12,Introduced,1705,10.385627,123.927582
Casili,1706,Indian tree,35,20,Introduced,1706,10.385472,123.927429
Casili,1707,Nem tree,36,25,Introduced,1707,10.385109,123.927243
Casili,1708,Cherry Blossom,38,40,Endemic,1708,10.384985,123.927281
Casili,1709,Nem tree,15,18,Introduced,1709,10.384917,123.927315
Casili,1710,Nem tree,15,18,Introduced,1710,10.384924,123.927344
Casili,1711,Cherry Blossom,30,25,Endemic,1711,10.384901,123.92735
Casili,1712,Cherry Blossom,50,45,Endemic,1712,10.384908,123.927362
Casili,1713,Cherry Blossom,30,25,Endemic,1713,10.384867,123.92736
Casili,1714,Nangka,20,24,Indigenous,1714,10.384667,123.927534
Casili,1715,Iba,3,6,Indigenous,1715,10.384493,123.927601
Casili,1716,Mahogany,50,35,Indigenous,1716,10.384257,123.927667
Casili,1717,Nem tree,20,24,Introduced,1717,10.380046,123.932225
Casili,1718,Nem tree,20,24,Introduced,1718,10.383613,123.929268
Casili,1719,Nem tree,20,24,Introduced,1719,10.383611,123.92926
Casili,1720,Unidentified,30,24,,1720,10.38362,123.929252
Casili,1721,Cherry Blossom,25,30,Endemic,1721,10.383604,123.929303
Casili,1722,Mahogany,20,24,Indigenous,1722,10.383602,123.929372
Casili,1723,Awom,10,18,Indigenous,1723,10.383607,123.929404
Casili,1724,Unidentified,35,32,,1724,10.383613,123.92945
Casili,1725,Unidentified,17,24,,1725,10.383607,123.92949
Casili,1726,Ilang-ilang,8,24,Indigenous,1726,10.383601,123.929505
Casili,1727,Mahogany,45,30,Indigenous,1727,10.383594,123.929509
Casili,1728,Unidentified,25,24,,1728,10.383383,123.929849
Casili,1729,Unidentified,25,24,,1729,10.383304,123.929883
Casili,1730,Cherry Blossom,15,18,Endemic,1730,10.383159,123.92998
Casili,1731,Pine tree,12,18,Endemic,1731,10.383095,123.930035
Casili,1732,Caimito,30,18,Indigenous,1732,10.383037,123.930081
Casili,1733,Gemilina,100,50,Intrroduced,1733,10.383023,123.930083
Casili,1734,Pine tree,20,18,Endemic,1734,10.383017,123.930098
Casili,1735,Pine tree,15,18,Endemic,1735,10.382981,123.930103
Casili,1737,Pine tree,12,18,Endemic,1737,10.382959,123.930108
Casili,1738,Pine tree,20,18,Endemic,1738,10.382956,123.930132
Casili,1739,Pine tree,20,18,Endemic,1739,10.382927,123.930139
Casili,1740,Pine tree,12,18,Endemic,1740,10.382936,123.930136
Casili,1741,Pine tree,25,18,Endemic,1741,10.382904,123.93015
Casili,1742,Pine tree,12,18,Endemic,1742,10.382905,123.93015
Casili,1743,Pine tree,12,18,Endemic,1743,10.382894,123.930164
Casili,1744,Pine tree,10,12,Endemic,1744,10.382871,123.930183
Casili,1745,Unidentified,40,28,,1745,10.382878,123.930208
Casili,1746,Pine tree,15,12,Endemic,1746,10.38286,123.930201
Casili,1747,Pine tree,3,6,Endemic,1747,10.382853,123.930227
Casili,1748,Pine tree,20,18,Endemic,1748,10.382834,123.930233
Casili,1749,Pine tree,25,25,Endemic,1749,10.382834,123.930225
Casili,1750,Unidentified,30,12,,1750,10.382813,123.930242
Casili,1751,Mansinitas,15,18,Indigenous,1751,10.38274,123.930272
Casili,1752,Awom,20,45,Indigenous,1752,10.382575,123.930416
Casili,1753,Gemilina,50,45,Introduced,1753,10.382466,123.930528
Casili,1754,Gemilina,50,47,Introduced,1754,10.382441,123.930529
Casili,1755,Tambis,30,24,Introduced,1755,10.382357,123.930581
Casili,1756,Mansinitas,20,24,Indigenous,1756,10.382295,123.930637
Casili,1757,Mangga,15,12,Indigenous,1757,10.382246,123.930706
Casili,1758,Ficus,40,10,Indigenous,1758,10.38214,123.931055
Casili,1759,Unidentified,30,12,Indigenous,1759,10.382094,123.931154
Casili,1760,Mabolo,15,18,Indigenous,1760,10.3819,123.931344
Casili,1761,Mabolo,15,18,Indigenous,1761,10.381894,123.931344
Casili,3814,Tugas,20,29,Endemic,3814,10.350243,123.956193
Casili,3815,Mahogany,30,30,Indigenous,3815,10.396766,123.925713
Casili,3816,Mahogany,22,30,Indigenous,3816,10.396354,123.926163
Casili,3817,Mahogany,12,30,Indigenous,3817,10.396311,123.926132
Casili,3818,Mahogany,35,36,Indigenous,3818,10.396272,123.926123
Casili,3819,Mahogany,34,30,Indigenous,3819,10.396252,123.926114
Casili,3820,Mahogany,10,24,Indigenous,3820,10.396229,123.926113
Casili,3821,Mahogany,24,36,Indigenous,3821,10.396231,123.92611
Casili,3822,Mahogany,20,30,Indigenous,3822,10.396206,123.926105
Casili,3823,Mahogany,20,32,Indigenous,3823,10.396203,123.926102
Casili,3824,Mahogany,20,30,Indigenous,3824,10.396187,123.926083
Casili,3825,Mahogany,10,32,Indigenous,3825,10.396173,123.926078
Casili,3826,Mahogany,22,33,Indigenous,3826,10.396163,123.926081
Casili,3827,Mahogany,20,35,Indigenous,3827,10.396139,123.926073
Casili,3828,Mahogany,24,30,Indigenous,3828,10.39612,123.92606
Casili,3829,Tugas,24,18,Endemic,3829,10.396098,123.926067
Casili,3830,Tugas,30,24,Endemic,3830,10.39602,123.926077
Casili,3831,Tugas,18,24,Endemic,3831,10.395998,123.926078
Casili,3832,Tugas,20,24,Endemic,3832,10.395981,123.926092
Casili,3833,Tugas,21,24,Endemic,3833,10.395969,123.926107
Casili,3834,Tugas,20,24,Endemic,3834,10.395969,123.926123
Casili,3835,Tugas,21,24,Endemic,3835,10.39589,123.926178
Casili,3836,Tugas,24,30,Endemic,3836,10.395794,123.926213
Casili,3837,Tugas,18,24,Endemic,3837,10.395638,123.926223
Casili,3838,Guyabano,5,8,Indigenous,3838,10.395678,123.926213
Casili,3839,Guyabano,5,8,Indigenous,3839,10.395673,123.926218
Casili,3840,Guyabano,5,8,Indigenous,3840,10.395661,123.926217
Casili,3841,Guyabano,5,8,Indigenous,3841,10.395608,123.926209
Casili,3842,Guyabano,5,8,Indigenous,3842,10.395601,123.926208
Casili,3843,Guyabano,5,8,Indigenous,3843,10.395638,123.926227
Casili,3844,Guyabano,6,8,Indigenous,3844,10.395577,123.926187
Casili,3845,Guyabano,6,8,Indigenous,3845,10.395556,123.926204
Casili,3846,Guyabano,6,8,Indigenous,3846,10.395553,123.926203
Casili,3847,Guyabano,6,8,Indigenous,3847,10.395541,123.926205
Casili,3848,Guyabano,6,8,Indigenous,3848,10.395523,123.926209
Casili,3849,Guyabano,6,8,Indigenous,3849,10.3955,123.926226
Casili,3850,Guyabano,6,8,Indigenous,3850,10.395465,123.926223
Casili,3851,Rubber tree,18,19,Indigenous,3851,10.394777,123.926433
Casili,3852,Mansinitas,20,14,Indigenous,3852,10.394738,123.926455
Casili,3853,Mansinitas,10,12,Indigenous,3853,10.394705,123.926477
Casili,3854,Mansinitas,12,20,Indigenous,3854,10.394659,123.926512
Casili,3855,Imbao,22,12,Indigenous,3855,10.394433,123.926662
Casili,3856,Mansinitas,20,14,Indigenous,3856,10.393993,123.926923
Casili,3857,Guyabano,5,8,Indigenous,3857,10.393618,123.927086
Casili,3858,Guyabano,6,7,Indigenous,3858,10.393454,123.927109
Casili,3859,Guyabano,3,6,Indigenous,3859,10.39343,123.92711
Casili,3860,Guyabano,6,6,Indigenous,3860,10.393393,123.927114
Casili,3862,Guyabano,2,6,Indigenous,3862,10.39332,123.927123
Casili,3863,Guyabano,4,6,Indigenous,3863,10.393317,123.927129
Casili,3864,Guyabano,7,6,Indigenous,3864,10.393205,123.927133
Casili,3865,Guyabano,8,12,Indigenous,3865,10.393193,123.927141
Casili,3866,Guyabano,8,10,Indigenous,3866,10.393104,123.927109
Casili,3867,Guyabano,7,10,Indigenous,3867,10.393058,123.927079
Casili,3868,Guyabano,5,12,Indigenous,3868,10.393057,123.92708
Casili,3869,Guyabano,6,10,Indigenous,3869,10.392953,123.927035
Casili,3870,Guyabano,7,10,Indigenous,3870,10.392893,123.927008
Casili,3871,Guyabano,8,12,Indigenous,3871,10.392833,123.926975
Casili,3872,Guyabano,8,12,Indigenous,3872,10.392803,123.926965
Casili,3873,Guyabano,7,12,Indigenous,3873,10.392766,123.926937
Casili,3874,Guyabano,6,12,Indigenous,3874,10.392751,123.926927
Casili,3875,Guyabano,5,6,Indigenous,3875,10.392738,123.926911
Casili,3876,Guyabano,4,6,Indigenous,3876,10.392702,123.926878
Casili,3877,Guyabano,6,10,Indigenous,3877,10.392678,123.926857
Casili,3878,Guyabano,7,10,Indigenous,3878,10.392659,123.926834
Casili,3879,Guyabano,6,8,Indigenous,3879,10.392477,123.926661
Casili,3880,Guyabano,5,4,Indigenous,3880,10.392478,123.926662
Casili,3881,Awom,8,10,Indigenous,3881,10.391671,123.92642
Casili,3882,Nem tree,32,14,Introduced,3882,10.391647,123.92644
Casili,3883,Guyabano,16,18,Indigenous,3883,10.391218,123.926526
Casili,3884,Guyabano,5,6,Indigenous,3884,10.391228,123.926527
Casili,3885,Lemon,4,12,Indigenous,3885,10.391176,123.926515
Casili,3886,Guyabano,6,6,Indigenous,3886,10.39103,123.926461
Casili,3887,Guyabano,5,6,Indigenous,3887,10.391004,123.926468
Casili,3888,Atis,10,12,Introduced,3888,10.390411,123.92689
Casili,3889,Tugas,12,10,Endemic,3889,10.390451,123.926844
Casili,3890,Balimbing,10,10,Indigenous,3890,10.390459,123.926823
Casili,3891,Mangga,25,20,Indigenous,3891,10.389874,123.927172
Casili,3892,Imbao,10,12,Indigenous,3892,10.388506,123.926671
Casili,3893,Imbao,6,12,Indigenous,3893,10.388466,123.926656
Casili,3894,Boongon,10,18,Indigenous,3894,10.388463,123.926668
Casili,3895,Talisay,12,18,Indigenous,3895,10.38842,123.926675
Casili,3896,Mangga,35,20,Indigenous,3896,10.388375,123.926686
Casili,3897,Mangga,24,20,Indigenous,3897,10.388251,123.926708
Casili,3898,Mangga,25,20,Indigenous,3898,10.388227,123.926713
Casili,3899,Mangga,20,20,Indigenous,3899,10.388224,123.926698
Casili,3900,Acasia,43,24,Indigenous,3900,10.388179,123.926738
Casili,3901,Mangga,15,20,Indigenous,3901,10.38814,123.926718
Casili,3902,Mangga,10,15,Indigenous,3902,10.388159,123.92674
Casili,3903,Caimito,12,18,Indigenous,3903,10.38797,123.926951
Casili,3904,Nem tree,35,30,Introduced,3904,10.387986,123.926943
Casili,3905,Nem tree,30,24,Introduced,3905,10.386359,123.92778
Casili,3905,Nem tree,40,24,Introduced,3905,10.386359,123.92778
Casili,3906,Nem tree,20,28,Introduced,3906,10.38635,123.927765
Casili,3907,Tugas,39,24,Endemic,3907,10.386347,123.927783
Casili,3908,Mahogany,18,18,Indigenous,3908,10.386117,123.927703
Casili,3909,Tugas,22,18,Endemic,3909,10.386095,123.927699
Casili,3910,Tugas,22,18,Endemic,3910,10.386072,123.92769
Casili,3911,Mansinitas,8,10,Indigenous,3911,10.386006,123.927686
Casili,3912,Nem tree,25,24,Introduced,3912,10.385938,123.927675
Casili,3913,Nem tree,30,18,Introduced,3913,10.385942,123.927683
Casili,3914,Iba,10,7,Indigenous,3914,10.385849,123.92767
Casili,3915,Awom,12,21,Indigenous,3915,10.385285,123.927208
Casili,3916,Awom,10,21,Indigenous,3916,10.385316,123.927187
Casili,3917,Awom,12,21,Indigenous,3917,10.385316,123.927186
Casili,3918,Awom,16,21,Indigenous,3918,10.385315,123.927184
Casili,3919,Awom,24,18,Indigenous,3919,10.385305,123.927184
Casili,3920,Awom,24,18,Indigenous,3920,10.385299,123.927175
Casili,3921,Awom,24,18,Indigenous,3921,10.385294,123.927171
Casili,3922,Awom,24,18,Indigenous,3922,10.385291,123.927163
Casili,3923,Mangga,5,7,Indigenous,3923,10.385278,123.927181
Casili,3924,Mangga,37,18,Indigenous,3924,10.385161,123.927198
Casili,3925,Mangga,10,6,Indigenous,3925,10.385031,123.927211
Casili,3926,Mangga,18,12,Indigenous,3926,10.384864,123.927293
Casili,3927,Unidentified,20,24,,3927,10.384812,123.927321
Casili,3928,Nem tree,18,18,Introduced,3928,10.384782,123.927323
Casili,3929,Nem tree,12,18,Introduced,3929,10.384776,123.927329
Casili,3930,Nem tree,20,18,Introduced,3930,10.384777,123.927335
Casili,3931,Nem tree,12,24,Introduced,3931,10.384749,123.927375
Casili,3932,Nem tree,30,24,Introduced,3932,10.384722,123.927382
Casili,3933,Nem tree,20,24,Introduced,3933,10.384702,123.927405
Casili,3934,Nem tree,20,24,Introduced,3934,10.384701,123.927423
Casili,3935,Nem tree,27,24,Introduced,3935,10.384685,123.927416
Casili,3936,Nem tree,20,24,Introduced,3936,10.384658,123.927459
Casili,3937,Nem tree,10,18,Introduced,3937,10.384621,123.927454
Casili,3938,Nem tree,20,24,Introduced,3938,10.384602,123.92747
Casili,3939,Nem tree,24,24,Introduced,3939,10.38459,123.927478
Casili,3940,Nem tree,41,30,Introduced,3940,10.384591,123.927497
Casili,3941,Nem tree,25,24,Introduced,3941,10.38453,123.927549
Casili,3942,Talisay,45,24,Indigenous,3942,10.384457,123.92758
Casili,3943,Mahogany,40,30,Indigenous,3943,10.384043,123.927756
Casili,3944,Mahogany,20,34,Indigenous,3944,10.384041,123.927785
Casili,3945,Nangka,21,24,Indigenous,3945,10.384065,123.927738
Casili,3946,Nangka,13,18,Indigenous,3946,10.383551,123.929235
Casili,3947,Ipil-ipil,13,18,Indigenous,3947,10.383554,123.929283
Casili,3948,Tuba-tuba,15,15,Introduced,3948,10.383572,123.929379
Casili,3949,Mahogany,32,30,Indigenous,3949,10.383563,123.929429
Casili,3950,Mahogany,20,18,Indigenous,3950,10.38348,123.929688
Casili,3951,Nangka,15,18,Indigenous,3951,10.383445,123.929729
Casili,3952,Nangka,15,18,Indigenous,3952,10.383424,123.929753
Casili,3953,Nangka,18,18,Indigenous,3953,10.383429,123.929747
Casili,3954,Nangka,18,18,Indigenous,3954,10.383308,123.929837
Casili,3955,Nangka,18,18,Indigenous,3955,10.38325,123.92986
Casili,3956,Nangka,17,18,Indigenous,3956,10.38324,123.929861
Casili,3957,Nangka,17,18,Indigenous,3957,10.383125,123.929954
Casili,3958,Gimelina,52,39,Introduced,3958,10.382634,123.930268
Casili,3959,Dakit,20,12,Indigenous,3959,10.382628,123.930312
Casili,3960,Unidentified,18,16,,3960,10.382166,123.930826
Casili,3961,Unidentified,20,16,,3961,10.382152,123.930884
Casili,3962,Unidentified,21,16,,3962,10.382144,123.930902
Casili,3963,Unidentified,20,16,,3963,10.382119,123.930987
Casili,3964,Unidentified,20,18,,3964,10.382122,123.930986
Casili,3965,Unidentified,20,18,,3965,10.382119,123.930991
Casili,3966,Unidentified,19,18,,3966,10.382113,123.931002
Casili,3967,Unidentified,14,18,,3967,10.382082,123.93107
Casili,3968,Unidentified,14,18,,3968,10.382072,123.931066
Casili,3969,Unidentified,14,18,,3969,10.382068,123.93109
Casili,3970,Unidentified,14,18,,3970,10.38206,123.931106
Casili,3971,Mahogany,23,24,Indigenous,3971,10.382076,123.931109
Casili,3972,Unidentified,20,24,,3972,10.382005,123.93118
Casili,3973,Mahogany,36,18,Indigenous,3973,10.381985,123.93123
Casili,3974,Unidentified,10,15,,3974,10.381969,123.931241
Casili,3975,Unidentified,23,17,,3975,10.381954,123.931244
Casili,3976,Unidentified,23,17,,3976,10.381945,123.931265
Casili,3977,Unidentified,15,14,,3977,10.381919,123.931327
Casili,3978,Unidentified,15,14,,3978,10.381907,123.931329
Casili,3979,Unidentified,15,14,,3979,10.38189,123.931335
Casili,3980,Unidentified,15,14,,3980,10.381874,123.931347
Casili,3981,Unidentified,15,14,,3981,10.381834,123.931393
Casili,3982,Unidentified,15,14,,3982,10.381809,123.931418
Casili,3983,Sambag,40,22,Indigenous,3983,10.381744,123.931485
Casili,3984,Unidentified,19,18,,3984,10.381687,123.931557
Casili,3985,Buri tree,40,30,Indigenous,3985,10.381644,123.931601
Casili,3986,Unidentified,18,15,,3986,10.381639,123.931604
Casili,3987,Buri tree,25,30,Indigenous,3987,10.381627,123.931626
Casili,3988,Unidentified,20,18,,3988,10.381617,123.931654
Casili,3989,Talisay,35,25,Indigenous,3989,10.381591,123.931676
Casili,3990,Tambis,42,20,Introduced,3990,10.3817,123.931558
Casili,3991,Unidentified,20,16,,3991,10.381587,123.931652
Casili,3992,Palm tree,25,18,Indigenous,3992,10.381574,123.931688
Casili,3993,Unidentified,18,14,,3993,10.381541,123.931728
Casili,3994,Unidentified,20,16,,3994,10.381496,123.93177
Casili,3995,Unidentified,15,18,,3995,10.3815,123.931787
Casili,3996,Unidentified,12,19,,3996,10.381482,123.931791
Casili,3997,Sambag,50,12,Indigenous,3997,10.381419,123.931899
Casili,3998,Unidentified,15,16,,3998,10.380977,123.932117
Casili,3999,Unidentified,16,10,,3999,10.380846,123.93209
Casili,4000,Unidentified,14,12,,4000,10.380812,123.932094
Casili,4001,Sambag,20,18,Indigenous,4001,10.380625,123.932126
Casili,4002,Unidentified,12,16,,4002,10.38045,123.932116
Casili,4003,Unidentified,15,8,,4003,10.380347,123.932156
Casili,4004,Unidentified,5,12,,4004,10.380255,123.932168
Casili,4005,Unidentified,3,18,,4005,10.380227,123.932178
Casili,4006,Unidentified,12,18,,4006,10.380181,123.932206
Casili,4007,Nangka,10,12,Indigenous,4007,10.38018,123.932206
Casili,4008,Nem tree,50,15,Introduced,4008,10.380165,123.932212
Casili,4009,Nem tree,45,18,Introduced,4009,10.380025,123.932246
Casili,4010,Nem tree,50,15,Introduced,4010,10.380009,123.932245
Casili,4011,Tambis,10,16,Introduced,4011,10.379915,123.932271
Casili,4012,Tambis,15,14,Introduced,4012,10.379838,123.932226
Casili,4013,Mahogany,35,25,Indigenous,4013,10.379574,123.932731
Casili,4014,Mahogany,42,20,Indigenous,4014,10.379346,123.932984
Casili,4015,Mahogany,38,18,Indigenous,4015,10.379335,123.933001
Casili,4016,Mahogany,39,25,Indigenous,4016,10.379308,123.933035
Casili,4017,Mahogany,18,20,Indigenous,4017,10.379268,123.933048
Casili,4018,Mahogany,36,25,Indigenous,4018,10.379254,123.933066
Casili,4019,Mahogany,48,20,Indigenous,4019,10.379204,123.933098
Casili,4020,Mahogany,20,21,Indigenous,4020,10.379165,123.933109
Casili,4021,Mangga,18,20,Indigenous,4021,10.375766,123.940249
Casili,4022,Mangga,16,20,Indigenous,4022,10.375739,123.940412
Casili,4023,Tipolo,23,18,Indigenous,4023,10.375922,123.940199
Casili,4024,Talisay,16,14,Indigenous,4024,10.376827,123.939587
Casili,4025,Talisay,12,10,Indigenous,4025,10.377357,123.939268
Casili,4026,Manga,20,12,Indigenous,4026,10.3774,123.939251
Casili,4027,Atis,20,18,Introduced,4027,10.378076,123.938799
Casili,4028,Mansinitas,18,15,Indigenous,4028,10.37833,123.938727
Casili,4029,Mansinitas,16,14,Indigenous,4029,10.378705,123.938476
Casili,4030,Mahogany,14,14,Indigenous,4030,10.379264,123.938029
Casili,4031,Mahogany,10,14,Indigenous,4031,10.379265,123.938023
Casili,4032,Tipolo,11,14,Indigenous,4032,10.379272,123.938001
Casili,4033,Tipolo,22,30,Indigenous,4033,10.379352,123.937899
Casili,4034,Unidentified,55,45,,4034,10.379355,123.937898
Casili,4035,Tipolo,60,45,Indigenous,4035,10.379379,123.937877
Casili,4036,Awom,15,16,Indigenous,4036,10.379402,123.937867
Casili,4037,Imbao,18,20,Indigenous,4037,10.379399,123.937818
Casili,4038,Mangga,23,18,Indigenous,4038,10.379354,123.937788
Casili,4039,Cacao,45,20,Introduced,4039,10.379336,123.937762
Casili,4040,Cacao,45,21,Introduced,4040,10.379368,123.937706
Casili,4041,Cacao,20,20,Introduced,4041,10.379365,123.937696
Casili,4042,Unidentified,25,20,,4042,10.37938,123.937476
Casili,4043,Unidentified,20,21,,4043,10.379374,123.937441
Casili,4044,Nangka,18,18,Indigenous,4044,10.379377,123.937422
Casili,4045,Nangka,10,18,Indigenous,4045,10.379372,123.937415
Casili,4046,Mahogany,25,30,Indigenous,4046,10.379377,123.937378
Casili,4047,Mahogany,16,16,Indigenous,4047,10.379383,123.937331
Casili,4048,Mahogany,15,18,Indigenous,4048,10.379348,123.937379
